Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2023,KS,20057,Ford County,1007,537,969,0,89,134,173,219,303,0,304,0,39,0,0,339,11,468,235,0,166,548,293,0,389,231,120,102,91
2023,KS,20059,Franklin County,1295,737,1251,121,0,181,248,212,417,0,13,0,11,0,0,534,15,906,376,0,392,754,149,0,636,243,127,117,81
2023,KS,20061,Geary County,883,484,832,50,78,145,155,186,249,20,57,0,39,0,42,293,22,585,241,0,286,506,91,0,448,156,84,85,54
2023,KS,20063,Gove County,175,0,0,16,0,29,38,22,59,0,0,0,0,0,0,124,0,0,0,0,44,97,34,0,63,39,24,30,12
2023,KS,20065,Graham County,137,0,0,11,0,13,25,34,47,0,0,0,0,0,0,78,0,0,0,0,37,77,23,0,53,31,20,16,0
2023,KS,20067,Grant County,330,183,306,35,0,43,67,61,90,0,153,0,0,0,0,86,0,111,66,0,46,185,99,0,117,83,34,35,23
2023,KS,20069,Gray County,243,0,0,40,19,28,43,42,71,0,30,0,0,0,0,134,0,166,47,0,49,108,86,0,74,53,38,23,22
2023,KS,20071,Greeley County,44,0,0,0,0,0,0,0,17,0,0,0,0,0,0,20,0,0,0,0,0,24,0,0,21,0,0,0,0
2023,KS,20073,Greenwood County,305,145,288,25,0,29,43,57,140,0,0,0,0,0,0,197,0,0,0,0,87,148,70,0,139,50,37,34,15
2023,KS,20075,Hamilton County,91,0,0,12,0,11,0,14,37,0,0,0,0,0,0,41,0,0,0,0,25,40,26,0,35,15,0,0,0
2023,KS,20077,Harper County,283,153,265,0,15,39,47,59,108,0,0,0,0,0,0,180,0,0,0,0,88,153,0,0,124,59,31,29,23
2023,KS,20079,Harvey County,1165,536,1069,100,0,165,207,205,383,0,65,0,25,0,0,668,12,874,226,0,404,566,0,0,424,215,147,130,117
2023,KS,20081,Haskell County,165,0,0,0,14,16,25,50,48,0,43,0,0,0,0,87,0,101,21,0,26,86,53,0,61,39,28,0,14
2023,KS,20083,Hodgeman County,134,0,0,19,0,15,30,22,43,0,0,0,0,0,0,75,0,0,0,0,40,67,27,0,48,22,15,24,21
2023,KS,20085,Jackson County,391,191,355,0,24,50,59,85,149,0,0,0,0,0,0,238,0,0,0,0,152,177,62,0,157,77,54,36,34
2023,KS,20087,Jefferson County,679,271,618,0,47,62,123,127,278,0,17,0,0,0,0,459,0,561,101,0,271,278,130,0,244,121,88,65,80
2023,KS,20089,Jewell County,159,0,0,17,12,24,38,20,48,0,0,0,0,0,0,111,0,0,0,0,49,68,42,0,56,24,20,28,16
2023,KS,20091,Johnson County,29438,13089,25608,3138,2868,5113,4932,5025,7861,501,1800,0,2030,0,1073,13726,494,21477,6161,119,11256,14564,3499,0,8760,4990,3414,3134,3491
2023,KS,20093,Kearny County,173,0,0,0,15,21,28,39,59,0,40,0,0,0,0,82,0,103,30,0,28,87,58,0,65,40,21,12,15
2023,KS,20095,Kingman County,413,157,401,59,0,46,61,80,137,0,0,0,0,0,0,295,0,0,0,0,171,167,75,0,124,88,57,78,34
2023,KS,20097,Kiowa County,73,0,0,0,0,12,12,28,16,0,0,0,0,0,0,49,0,0,0,0,29,27,17,0,24,17,11,0,0
2023,KS,20099,Labette County,792,448,752,54,0,108,136,167,273,0,18,27,0,0,0,345,13,585,189,0,261,424,107,0,399,127,79,87,50
2023,KS,20101,Lane County,89,0,0,0,0,0,0,29,23,0,0,0,0,0,0,64,0,0,0,0,27,50,12,0,31,30,0,0,13
2023,KS,20103,Leavenworth County,2570,1288,2383,0,207,448,496,437,776,0,104,14,50,0,71,1167,51,1829,637,0,935,1351,0,0,1052,463,317,210,225
2023,KS,20105,Lincoln County,173,90,162,24,0,24,35,32,50,0,0,0,0,0,0,122,0,0,0,0,42,101,30,0,58,42,36,17,0
2023,KS,20107,Linn County,459,221,430,41,0,49,68,91,177,0,0,0,0,0,0,258,0,0,0,0,180,232,0,0,169,85,63,52,49
2023,KS,20109,Logan County,126,0,0,0,0,23,21,11,54,0,0,0,0,0,0,84,0,0,0,0,27,80,19,0,57,33,13,0,0
2023,KS,20111,Lyon County,1160,598,1113,56,126,179,199,200,389,11,112,0,33,0,0,596,0,828,220,0,377,601,182,0,506,218,127,106,110
2023,KS,20113,McPherson County,1110,471,1004,119,0,174,205,184,326,0,23,0,16,0,0,786,15,921,166,0,394,488,228,0,320,224,151,128,137
2023,KS,20115,Marion County,478,223,453,58,41,51,101,100,127,0,0,0,11,0,0,274,0,0,0,0,158,229,0,0,169,96,61,39,67
2023,KS,20117,Marshall County,411,168,379,44,0,50,89,70,137,0,0,0,0,0,0,312,0,0,0,0,104,179,128,0,134,77,32,81,49
2023,KS,20119,Meade County,148,0,0,13,0,28,21,27,48,0,12,0,0,0,0,72,0,91,45,0,20,83,45,0,64,28,12,0,24
2023,KS,20121,Miami County,1459,657,1334,148,113,211,225,251,498,13,33,12,22,0,0,831,25,1108,318,0,515,719,0,0,450,255,171,167,181
2023,KS,20123,Mitchell County,375,154,353,58,0,43,83,53,107,0,0,0,0,0,0,272,0,0,0,0,97,155,123,0,116,79,58,41,50
2023,KS,20125,Montgomery County,1098,660,1027,0,69,135,218,243,381,0,33,30,14,0,13,477,18,784,281,0,344,657,97,0,564,176,129,80,71
2023,KS,20127,Morris County,192,0,0,0,16,24,30,37,69,0,12,0,0,0,0,123,0,156,24,0,48,94,50,0,74,30,26,21,24
2023,KS,20129,Morton County,148,69,130,0,11,17,29,27,51,0,17,0,0,0,0,73,0,103,28,0,30,69,49,0,64,20,28,13,0
2023,KS,20131,Nemaha County,407,151,380,54,0,53,66,65,125,0,0,0,0,0,0,265,0,0,0,0,132,162,113,0,103,61,62,70,69
2023,KS,20133,Neosho County,658,303,626,63,0,85,112,127,226,0,0,0,18,0,0,403,0,0,0,0,224,308,126,0,234,121,105,85,55
2023,KS,20135,Ness County,125,0,0,15,17,0,21,14,48,0,0,0,0,0,0,81,0,0,0,0,25,62,38,0,35,28,19,13,16
2023,KS,20137,Norton County,213,0,0,13,19,25,46,39,71,0,0,0,0,0,0,147,0,0,0,0,77,99,37,0,79,40,30,23,33
2023,KS,20139,Osage County,581,210,543,51,0,80,93,90,230,0,0,0,0,0,0,356,15,0,0,0,231,233,117,0,218,103,90,54,61
2023,KS,20141,Osborne County,183,0,0,0,15,34,28,35,56,0,0,0,0,0,0,151,0,0,0,0,61,78,44,0,53,42,26,17,26
2023,KS,20143,Ottawa County,395,206,383,0,21,45,86,99,122,0,0,0,0,0,0,177,0,0,0,0,127,206,62,0,204,64,60,33,23
2023,KS,20145,Pawnee County,267,0,0,0,23,30,51,48,95,0,0,0,0,0,0,150,0,0,0,0,79,138,50,0,108,45,31,47,26
2023,KS,20147,Phillips County,245,134,231,27,0,28,43,46,81,0,0,0,0,0,0,147,0,0,0,0,72,136,0,0,92,53,38,25,17
2023,KS,20149,Pottawatomie County,857,309,745,121,0,117,156,117,270,0,17,0,19,0,0,579,27,703,137,0,319,320,218,0,242,122,110,122,122
2023,KS,20151,Pratt County,428,207,410,39,0,56,76,81,138,0,18,0,18,0,0,258,0,332,78,0,110,208,110,0,179,77,51,49,35
2023,KS,20153,Rawlins County,158,89,145,18,20,18,32,25,45,0,0,0,0,0,0,95,0,0,0,0,44,95,19,0,71,31,0,0,20
2023,KS,20155,Reno County,2425,1264,2263,160,208,315,445,518,763,16,141,0,20,0,18,1373,30,1788,496,0,704,1313,0,0,980,461,288,235,257
2023,KS,20157,Republic County,276,0,0,40,29,43,54,35,75,0,0,0,0,0,0,153,0,0,0,0,76,121,79,0,95,45,25,52,41
2023,KS,20159,Rice County,354,179,325,17,48,48,69,68,104,0,18,0,0,0,0,192,0,248,88,0,117,182,0,0,137,71,48,34,35
2023,KS,20161,Riley County,1651,752,1478,115,267,397,304,215,339,14,103,0,76,0,61,982,41,1299,249,0,587,789,275,0,583,304,201,161,173
2023,KS,20163,Rooks County,260,113,245,0,16,29,45,46,110,0,0,0,0,0,0,217,0,0,0,0,70,114,76,0,75,57,44,31,30
2023,KS,20165,Rush County,121,0,0,0,0,14,24,24,43,0,0,0,0,0,0,84,0,0,0,0,28,71,22,0,50,25,0,16,0
2023,KS,20167,Russell County,353,178,341,34,0,44,64,65,124,0,0,0,0,0,0,242,0,0,0,0,114,180,59,0,117,73,43,49,45
2023,KS,20169,Saline County,2095,1000,1981,144,154,327,399,391,663,17,114,0,76,0,47,1205,28,1644,337,0,677,1048,370,0,777,400,257,213,229
2023,KS,20171,Scott County,177,78,164,16,0,38,31,32,52,0,26,0,0,0,0,101,0,126,25,0,63,84,30,0,49,47,21,24,21
2023,KS,20173,Sedgwick County,23404,11610,21392,1703,2118,4021,4439,4318,6564,241,1519,188,1378,25,868,9041,471,16220,5665,25,8638,12000,2741,0,9954,3907,2545,2258,1951
2023,KS,20175,Seward County,848,479,817,74,73,115,164,157,254,11,305,0,43,0,0,188,0,321,222,0,131,491,226,0,380,163,116,56,78
2023,KS,20177,Shawnee County,6410,3104,5857,343,502,925,1196,1292,2115,37,392,0,133,0,207,3010,133,4614,1404,0,2166,3160,1084,0,2831,1123,652,561,536
2023,KS,20179,Sheridan County,180,0,0,19,22,15,24,37,63,0,0,0,0,0,0,154,0,161,19,0,43,90,47,0,41,39,35,19,25
2023,KS,20181,Sherman County,215,110,202,17,0,44,36,38,67,0,0,0,0,0,0,131,0,0,0,0,66,113,36,0,86,34,25,34,23
2023,KS,20183,Smith County,199,0,0,0,17,32,33,33,63,0,0,0,0,0,0,134,0,0,0,0,51,100,48,0,78,36,30,25,13
2023,KS,20185,Stafford County,214,0,0,26,20,18,35,30,85,0,11,0,0,0,0,133,0,162,41,0,56,110,48,0,91,30,36,30,15
2023,KS,20187,Stanton County,65,0,0,0,0,0,11,12,28,0,0,0,0,0,0,31,0,0,0,0,0,43,12,0,18,23,0,0,0
2023,KS,20189,Stevens County,211,0,0,26,0,31,42,32,58,0,36,0,0,0,0,67,0,92,83,0,41,101,69,0,70,47,24,23,31
2023,KS,20191,Sumner County,1002,510,953,63,72,138,158,215,343,13,26,16,12,0,0,523,15,706,270,0,381,509,0,0,424,157,104,126,93
2023,KS,20193,Thomas County,402,169,370,46,0,75,70,57,127,0,0,0,16,0,0,236,0,0,0,0,139,174,89,0,118,77,68,27,69
2023,KS,20195,Trego County,115,43,103,13,0,19,15,21,37,0,0,0,0,0,0,90,0,0,0,0,38,49,28,0,36,19,13,17,12
2023,KS,20197,Wabaunsee County,201,62,180,15,20,14,29,44,79,0,0,0,0,0,0,140,0,0,0,0,91,66,44,0,52,33,30,36,17
2023,KS,20199,Wallace County,68,0,0,0,0,16,12,0,23,0,0,0,0,0,0,43,0,0,0,0,13,32,23,0,26,12,0,0,11
2023,KS,20201,Washington County,400,162,389,74,0,61,58,72,101,0,0,0,0,0,0,158,0,0,0,0,94,162,144,0,139,57,68,34,61
2023,KS,20203,Wichita County,75,0,0,0,0,0,13,18,21,0,0,0,0,0,0,48,0,0,0,0,22,33,20,0,19,18,11,0,12
2023,KS,20205,Wilson County,316,181,299,0,17,38,71,60,113,0,0,0,0,0,0,164,0,0,0,0,89,180,47,0,130,73,39,32,18
2023,KS,20207,Woodson County,174,0,0,15,0,19,43,28,62,0,0,0,0,0,0,120,0,0,0,0,47,99,28,0,80,25,22,23,14
2023,KS,20209,Wyandotte County,7459,4461,6990,456,652,1189,1451,1569,2050,92,1083,0,197,0,521,1711,93,3898,2478,22,2304,4730,403,0,3824,1332,803,526,427
2023,LA,22001,Acadia Parish,1794,714,1744,183,0,242,300,389,553,0,12,0,30,0,55,731,0,1113,669,0,835,856,103,0,646,379,209,213,181
2023,LA,22003,Allen Parish,366,156,347,37,0,47,48,80,130,0,0,0,0,0,45,148,0,0,0,0,123,199,44,0,91,71,40,65,38
2023,LA,22005,Ascension Parish,3158,1371,3004,266,230,432,576,616,1014,24,145,0,185,0,259,1146,21,2027,986,0,1211,1610,337,0,840,668,358,395,453
2023,LA,22007,Assumption Parish,449,236,433,26,0,49,62,88,199,0,0,0,0,0,36,195,0,0,0,0,118,282,49,0,134,101,47,72,60
2023,LA,22009,Avoyelles Parish,860,362,831,73,0,102,135,195,295,0,0,0,0,0,55,339,0,0,0,0,370,410,80,0,161,184,127,117,139
2023,LA,22011,Beauregard Parish,659,298,623,72,0,88,100,134,219,0,0,0,17,0,25,318,0,0,0,0,246,343,70,0,119,143,110,92,105
2023,LA,22013,Bienville Parish,294,128,270,30,0,32,48,62,98,0,0,0,0,0,56,108,0,0,0,0,100,158,36,0,71,59,43,55,21
2023,LA,22015,Bossier Parish,2645,1353,2487,242,198,362,519,536,762,26,74,0,154,0,224,908,23,1765,806,0,990,1501,154,0,807,566,336,337,300
2023,LA,22017,Caddo Parish,5739,3276,5370,406,464,892,1114,1255,1555,53,116,0,152,0,1138,1511,58,3903,1720,0,1849,3604,286,0,2326,1143,619,551,543
2023,LA,22019,Calcasieu Parish,4415,2140,4226,295,310,682,812,883,1383,50,117,0,270,0,386,1397,39,2812,1486,0,1780,2415,220,0,1518,891,567,514,458
2023,LA,22021,Caldwell Parish,191,0,0,14,0,23,32,49,64,0,0,0,0,0,17,89,0,0,0,0,82,83,26,0,51,48,38,25,12
2023,LA,22023,Cameron Parish,189,0,0,20,0,20,21,45,75,0,0,0,0,0,0,57,0,0,0,0,53,119,17,0,66,35,23,0,29
2023,LA,22025,Catahoula Parish,301,0,0,29,0,38,53,53,107,0,0,0,0,0,30,174,0,0,0,0,82,155,64,0,63,56,42,55,49
2023,LA,22027,Claiborne Parish,253,0,0,0,14,21,35,52,114,0,0,0,0,0,40,110,0,0,0,0,96,125,32,0,61,58,39,36,41
2023,LA,22029,Concordia Parish,374,184,358,0,30,41,56,78,147,0,0,0,15,0,61,157,0,0,0,0,106,206,62,0,85,96,63,52,49
2023,LA,22031,De Soto Parish,713,320,689,82,0,79,97,139,269,0,16,0,11,0,92,263,0,464,233,0,253,375,85,0,176,135,103,82,95
2023,LA,22033,East Baton Rouge Parish,13445,6705,12544,1001,1034,2339,2514,2755,3606,196,446,0,1641,0,1844,3538,110,9222,3777,0,4845,7611,989,0,4603,2808,1596,1473,1332
2023,LA,22035,East Carroll Parish,165,0,0,0,12,19,30,38,59,0,0,0,0,0,35,53,0,0,0,0,0,84,0,0,66,38,31,0,13
2023,LA,22037,East Feliciana Parish,474,168,459,47,0,56,61,96,190,0,0,0,0,0,62,182,0,0,0,0,238,190,46,0,118,84,70,84,91
2023,LA,22039,Evangeline Parish,497,168,483,0,34,38,90,106,198,0,0,0,13,0,33,174,0,0,0,0,250,210,37,0,178,113,60,50,55
2023,LA,22041,Franklin Parish,614,270,591,35,0,79,109,124,226,0,0,0,0,0,72,244,0,0,0,0,273,291,50,0,230,111,99,69,53
2023,LA,22043,Grant Parish,333,164,318,18,0,35,61,85,119,0,0,0,0,0,12,165,0,0,0,0,146,173,14,0,103,71,48,40,40
2023,LA,22045,Iberia Parish,1792,749,1733,90,122,185,297,415,671,12,30,0,73,0,156,708,11,1315,447,0,842,838,112,0,641,402,219,187,191
2023,LA,22047,Iberville Parish,677,319,644,0,32,89,121,113,288,0,11,0,12,0,89,186,0,445,221,0,281,348,48,0,247,150,88,64,67
2023,LA,22049,Jackson Parish,419,178,407,0,33,51,65,88,148,0,0,0,0,0,74,138,0,300,119,0,163,209,47,0,159,82,44,43,52
2023,LA,22051,Jefferson Parish,12027,6277,11274,792,854,1680,2158,2496,3849,198,933,0,1386,0,785,3987,126,8310,2784,0,3533,7405,1089,0,3742,2683,1603,1197,1330
2023,LA,22053,Jefferson Davis Parish,1505,1022,1489,235,0,205,223,252,465,0,14,0,0,0,27,304,0,381,1110,0,225,1127,153,0,704,264,153,129,142
2023,LA,22055,Lafayette Parish,7949,3009,7551,728,585,1246,1424,1420,2460,86,241,0,457,0,679,3483,76,5837,1871,0,3762,3617,570,0,1963,1597,1033,1019,1134
2023,LA,22057,Lafourche Parish,2252,1034,2166,183,142,266,324,413,901,23,49,18,67,0,58,1347,27,1613,590,0,792,1214,246,0,466,521,321,293,346
2023,LA,22059,La Salle Parish,266,129,255,19,0,34,37,67,92,0,0,0,0,0,0,148,0,0,0,0,75,144,47,0,48,59,46,52,27
2023,LA,22061,Lincoln Parish,1097,463,1054,79,72,185,217,201,328,15,12,0,21,0,227,430,0,859,226,0,449,540,108,0,352,221,146,132,148
2023,LA,22063,Livingston Parish,3744,1560,3593,340,266,541,678,784,1106,29,164,14,114,0,115,1739,26,2394,1186,0,1401,1865,478,0,905,770,502,595,543
2023,LA,22065,Madison Parish,274,0,0,0,35,50,47,54,70,0,0,0,0,0,77,77,0,0,0,0,121,140,13,0,151,48,26,17,13
2023,LA,22067,Morehouse Parish,757,310,738,0,74,100,143,175,234,0,0,0,0,0,204,195,0,0,0,0,380,330,47,0,381,126,81,74,59
2023,LA,22069,Natchitoches Parish,777,350,718,74,0,95,137,143,254,0,14,11,21,0,117,291,20,521,242,0,260,422,95,0,199,151,96,111,109
2023,LA,22071,Orleans Parish,10918,4731,9548,698,622,2098,2471,2239,2619,171,460,0,528,0,1336,4094,216,7882,2576,0,3982,5823,1113,0,3096,2156,1277,1149,1344
2023,LA,22073,Ouachita Parish,4793,1862,4608,382,422,793,920,983,1250,43,68,0,194,0,892,1784,43,3307,1418,0,2291,2102,400,0,1715,941,554,544,541
2023,LA,22075,Plaquemines Parish,589,317,550,46,0,70,98,138,190,0,13,0,119,0,22,226,0,473,103,0,156,373,60,0,190,149,67,51,65
2023,LA,22077,Pointe Coupee Parish,553,294,520,31,0,60,99,129,205,0,0,0,13,0,76,221,0,0,0,0,188,336,29,0,171,125,80,74,64
2023,LA,22079,Rapides Parish,2828,1387,2691,216,158,383,567,572,901,31,64,14,184,0,280,1096,34,2145,619,0,1150,1514,164,0,897,573,385,308,348
2023,LA,22081,Red River Parish,142,0,0,0,0,0,24,32,64,0,0,0,0,0,12,40,0,0,0,0,49,81,12,0,54,27,22,0,16
2023,LA,22083,Richland Parish,460,153,433,37,0,47,79,106,163,0,12,0,0,0,60,156,0,328,120,0,236,176,48,0,131,101,57,76,47
2023,LA,22085,Sabine Parish,525,248,505,51,0,64,75,88,222,0,12,21,0,0,13,230,12,364,149,0,178,293,54,0,112,115,79,85,71
2023,LA,22087,St. Bernard Parish,1110,675,1068,101,83,158,217,219,312,20,44,0,58,0,58,387,0,662,404,0,278,749,83,0,457,243,131,93,104
2023,LA,22089,St. Charles Parish,1179,523,1103,85,72,154,209,233,408,18,71,0,52,0,96,499,16,808,300,0,426,632,121,0,312,272,155,134,137
2023,LA,22091,St. Helena Parish,317,0,0,12,0,47,50,62,131,0,0,0,0,0,35,82,0,0,0,0,143,152,22,0,137,50,56,24,31
2023,LA,22093,St. James Parish,404,152,386,23,0,41,56,65,203,0,0,0,0,0,74,164,0,297,107,0,156,202,46,0,106,88,49,36,74
2023,LA,22095,St. John the Baptist Parish,710,389,674,0,42,73,115,155,298,0,37,0,27,0,158,161,0,490,183,0,219,441,50,0,281,152,92,77,55
2023,LA,22097,St. Landry Parish,2039,770,1951,116,112,212,325,447,810,17,16,0,49,0,248,740,0,1430,593,0,999,924,116,0,650,438,268,219,247
2023,LA,22099,St. Martin Parish,1281,566,1228,88,81,129,200,275,494,14,12,0,11,0,119,634,0,1000,269,0,576,649,56,0,351,301,196,139,161
2023,LA,22101,St. Mary Parish,1042,347,990,0,47,118,160,219,446,0,18,0,40,0,78,379,14,724,300,0,522,422,98,0,352,204,130,83,130
2023,LA,22103,St. Tammany Parish,8773,3707,8222,902,656,1173,1497,1704,2763,78,349,0,308,0,439,4869,141,6461,1963,0,2762,4796,1215,0,1705,1846,1179,1261,1349
2023,LA,22105,Tangipahoa Parish,3510,1350,3353,267,235,513,648,764,1047,36,93,0,110,0,309,1596,32,2599,818,0,1455,1637,418,0,908,799,505,439,516
2023,LA,22107,Tensas Parish,110,0,0,0,0,0,17,23,48,0,0,0,0,0,18,30,0,72,38,0,0,56,0,0,49,21,0,14,15
2023,LA,22109,Terrebonne Parish,2168,982,2087,189,129,250,339,417,820,24,46,35,125,0,108,980,39,1388,734,0,796,1148,224,0,446,481,275,306,338
2023,LA,22111,Union Parish,518,176,503,40,0,48,89,111,202,0,0,0,0,0,39,283,0,0,0,0,242,203,73,0,110,107,76,76,94
2023,LA,22113,Vermilion Parish,1560,646,1509,128,115,161,260,325,552,19,16,0,88,0,48,694,0,1116,428,0,700,760,100,0,439,359,198,188,202
2023,LA,22115,Vernon Parish,614,338,573,0,49,77,118,129,189,0,17,0,27,0,25,234,0,453,144,0,211,376,27,0,229,125,78,70,63
2023,LA,22117,Washington Parish,1045,425,1014,52,63,118,170,260,368,14,0,0,0,0,116,481,0,0,0,0,429,506,110,0,318,231,158,115,144
2023,LA,22119,Webster Parish,861,392,824,88,0,97,145,157,318,0,0,0,16,0,139,428,0,0,0,0,291,479,91,0,167,197,154,140,112
2023,LA,22121,West Baton Rouge Parish,605,296,584,0,36,99,112,98,219,0,0,0,28,0,93,183,0,0,0,0,201,368,36,0,176,137,82,92,69
2023,LA,22123,West Carroll Parish,237,82,220,17,0,27,39,55,82,0,0,0,0,0,0,112,0,0,0,0,96,103,38,0,63,49,27,37,33
2023,LA,22125,West Feliciana Parish,176,74,164,16,0,27,25,34,63,0,0,0,0,0,18,73,0,0,0,0,71,79,26,0,40,38,0,25,22
2023,LA,22127,Winn Parish,273,117,262,30,0,25,45,60,99,0,0,0,0,0,24,146,0,0,0,0,109,126,38,0,66,61,30,48,38
2023,MI,26001,Alcona County,376,150,352,0,15,15,0,66,245,0,0,0,0,0,0,210,0,0,0,0,179,186,11,0,50,81,82,42,67
2023,MI,26003,Alger County,489,182,473,38,0,55,58,80,228,0,0,14,0,0,0,238,0,357,132,0,244,226,0,0,47,65,113,65,97
2023,MI,26005,Allegan County,5028,1410,4628,755,372,548,732,755,1851,15,105,17,23,0,0,2629,31,3534,1389,16,3102,1863,47,0,604,787,969,848,896
2023,MI,26007,Alpena County,996,381,968,77,0,77,142,118,535,0,0,0,0,0,0,563,0,0,0,0,458,518,0,0,120,196,223,134,193
2023,MI,26009,Antrim County,1208,401,1092,102,0,119,153,177,575,0,0,0,0,0,0,701,0,0,0,0,622,561,0,0,148,189,231,222,220
2023,MI,26011,Arenac County,512,198,470,37,0,53,57,69,268,0,0,0,0,0,0,286,0,0,0,0,241,250,0,0,70,98,109,81,71
2023,MI,26013,Baraga County,228,91,215,17,0,26,28,34,108,0,0,11,0,0,0,143,0,184,44,0,117,106,0,0,37,36,39,28,57
2023,MI,26015,Barry County,2091,653,1918,273,115,229,266,366,830,12,33,0,0,0,0,1087,0,1441,617,0,1190,832,0,0,258,349,446,296,421
2023,MI,26017,Bay County,2977,1095,2729,229,169,435,338,474,1316,16,85,0,31,0,21,1545,17,2185,707,23,1481,1351,122,0,462,623,607,379,480
2023,MI,26019,Benzie County,1032,340,918,103,0,108,150,197,398,0,0,0,0,0,0,684,0,0,0,0,529,476,0,0,121,177,169,166,212
2023,MI,26021,Berrien County,5029,1548,4454,520,336,577,724,958,1883,31,127,0,150,0,127,2778,43,3859,1043,0,2959,1845,0,0,776,917,918,660,796
2023,MI,26023,Branch County,1441,632,1370,164,100,156,203,238,566,14,49,0,11,0,17,705,0,902,490,0,660,754,0,0,327,270,250,178,230
2023,MI,26025,Calhoun County,2963,1064,2718,276,193,382,423,585,1080,24,65,11,80,0,63,1380,29,2071,827,23,1506,1337,97,0,653,596,498,392,440
2023,MI,26027,Cass County,1517,426,1343,172,104,148,204,257,621,11,20,0,12,0,22,814,15,1089,408,0,931,512,0,0,225,262,299,211,258
2023,MI,26029,Charlevoix County,1323,475,1215,129,0,129,180,227,565,0,0,0,0,0,0,802,12,0,0,0,641,646,0,0,118,252,242,207,252
2023,MI,26031,Cheboygan County,1068,428,972,82,0,111,129,200,481,0,13,32,0,0,0,647,21,814,241,0,489,516,0,0,115,203,206,183,161
2023,MI,26033,Chippewa County,949,426,885,66,0,99,125,169,430,0,11,70,0,0,0,541,19,756,182,0,448,437,0,0,134,164,184,144,173
2023,MI,26035,Clare County,877,406,844,59,0,82,105,158,437,0,0,0,0,0,0,460,0,0,0,0,385,478,0,0,184,210,167,97,125
2023,MI,26037,Clinton County,2395,630,2082,327,219,312,340,404,779,14,54,0,47,0,27,1353,36,1841,500,12,1197,763,423,0,322,360,408,395,423
2023,MI,26039,Crawford County,462,172,415,25,0,36,53,83,248,0,0,0,0,0,0,282,0,0,0,0,239,205,0,0,43,108,83,50,102
2023,MI,26041,Delta County,1888,646,1833,184,0,165,219,307,876,0,27,58,24,0,0,1347,18,1721,140,0,1036,771,0,0,192,304,317,273,403
2023,MI,26043,Dickinson County,1302,447,1246,131,0,153,155,197,581,0,0,0,16,0,0,922,0,0,0,0,681,591,0,0,147,222,168,205,286
2023,MI,26045,Eaton County,2938,868,2593,362,215,444,427,528,936,26,91,0,107,0,68,1437,38,2151,696,14,1447,1005,472,0,502,493,521,420,484
2023,MI,26047,Emmet County,1980,587,1693,274,0,227,269,336,705,0,22,43,15,0,0,1368,33,1674,284,11,1080,824,65,0,153,289,387,309,394
2023,MI,26049,Genesee County,8911,2599,7813,877,633,1355,1366,1657,2971,52,146,0,191,0,310,4198,86,6398,2367,77,5237,3149,448,0,1936,1713,1599,1190,1214
2023,MI,26051,Gladwin County,734,300,686,47,0,55,82,103,410,0,0,0,0,0,0,374,0,0,0,0,329,393,0,0,123,156,124,102,130
2023,MI,26053,Gogebic County,738,311,722,63,0,80,71,133,357,0,0,12,0,0,0,523,0,0,0,0,335,376,27,0,92,144,147,128,121
2023,MI,26055,Grand Traverse County,4936,1571,4298,642,345,662,787,784,1704,12,84,28,50,0,0,3034,50,3799,1053,20,2718,2105,93,0,507,821,873,724,989
2023,MI,26057,Gratiot County,1019,411,935,120,0,122,155,169,381,0,23,0,0,0,0,513,0,689,307,0,420,540,0,0,180,232,186,137,154
2023,MI,26059,Hillsdale County,1613,514,1500,183,0,178,219,276,635,0,13,0,0,0,0,668,0,968,632,0,996,557,0,0,328,320,290,196,248
2023,MI,26061,Houghton County,1499,554,1418,214,0,257,213,228,455,0,11,0,12,0,0,931,17,1213,275,0,755,702,0,0,193,241,302,215,289
2023,MI,26063,Huron County,1362,585,1252,134,0,147,160,220,602,0,0,0,11,0,0,773,0,0,0,0,539,745,0,0,211,312,242,201,177
2023,MI,26065,Ingham County,7226,2172,6230,834,618,1303,1184,1306,1911,70,282,0,398,0,251,3440,157,5587,1357,61,3654,2518,993,0,1270,1277,1211,976,1116
2023,MI,26067,Ionia County,1606,533,1499,184,0,197,222,261,644,0,34,0,0,0,0,913,0,1150,422,0,830,667,0,0,252,319,319,238,280
2023,MI,26069,Iosco County,802,313,739,54,0,61,85,127,428,0,0,0,0,0,0,532,0,0,0,0,356,416,0,0,124,159,146,120,147
2023,MI,26071,Iron County,638,234,611,47,0,58,96,101,304,0,0,0,0,0,0,316,0,0,0,0,340,283,0,0,67,105,99,99,157
2023,MI,26073,Isabella County,1517,489,1393,133,117,232,244,250,528,13,28,0,41,0,0,885,20,1182,307,13,799,649,56,0,216,338,292,234,232
